iter	Passed	Remaining
0	5	4771
1	10	4653
2	15	4644
3	21	4822
4	26	4738
5	31	4714
6	37	4766
7	42	4737
8	47	4692
9	52	4703
10	57	4660
11	62	4613
12	69	4719
13	73	4680
14	79	4669
15	86	4801
16	91	4772
17	96	4723
18	102	4753
19	106	4706
20	111	4660
21	116	4668
22	121	4640
23	126	4602
24	131	4608
25	136	4602
26	141	4582
27	146	4562
28	151	4555
29	156	4541
30	161	4536
31	166	4514
32	171	4503
33	176	4489
34	181	4478
35	186	4467
36	190	4436
37	194	4421
38	200	4424
39	204	4401
40	209	4382
41	213	4364
42	218	4358
43	223	4349
44	228	4340
45	233	4326
46	238	4319
47	240	4265
48	244	4250
49	249	4249
50	254	4241
51	255	4169
52	260	4155
53	266	4178
54	271	4175
55	276	4168
56	281	4164
57	286	4154
58	290	4140
59	295	4143
60	300	4132
61	302	4089
62	307	4083
63	312	4085
64	317	4073
65	321	4065
66	326	4059
67	331	4055
68	336	4049
69	340	4036
70	345	4032
71	350	4026
72	355	4025
73	360	4019
74	364	4013
75	369	4007
76	374	4001
77	379	3997
78	381	3966
79	385	3953
80	389	3943
81	395	3943
82	396	3902
83	397	3857
84	401	3847
85	405	3839
86	410	3837
87	415	3829
88	419	3820
89	423	3813
90	428	3811
91	433	3803
92	437	3795
93	442	3797
94	447	3795
95	452	3790
96	457	3789
97	462	3787
98	467	3780
99	471	3775
100	476	3772
101	481	3768
102	486	3761
103	490	3754
104	495	3749
105	499	3742
106	503	3734
107	508	3732
108	513	3724
109	518	3721
110	523	3720
111	527	3713
112	529	3690
113	534	3684
114	539	3680
115	543	3674
116	548	3669
117	553	3666
118	558	3664
119	563	3663
120	565	3638
121	569	3634
122	574	3631
123	579	3628
124	584	3623
125	589	3619
126	593	3613
127	598	3607
128	599	3582
129	603	3577
130	608	3570
131	612	3562
132	616	3555
133	621	3554
134	626	3550
135	631	3545
136	635	3538
137	640	3535
138	645	3531
139	649	3525
140	654	3523
141	658	3516
142	663	3512
143	668	3508
144	672	3502
145	677	3498
146	682	3493
147	687	3493
148	692	3489
149	696	3482
150	701	3479
151	705	3473
152	709	3465
153	713	3458
154	718	3453
155	723	3448
156	727	3443
157	732	3438
158	736	3433
159	741	3429
160	744	3415
